position,disk_mask,strong_score,weak_score,strong_moves,weak_moves
17771772283520,31318636224387,0,0,3,3
18076719251459,32955048116615,7,1,3,3
22163105466764,31305750798239,7,1,2,2-3
22437506908181,32951860445343,7,1,1-3-4-6,1-3-4-6
23709070917774,32955080689551,7,1,0,0
26389464383889,30829139968415,2,1,0-4-6,0-4-6
4467110140167,66486494551943,7,1,0-4,0-4
4879624656256,66486931545987,7,1,4-5,4-5-6
13400606378374,66211616645007,7,1,4,0-2-4-5-6
13539616195970,68137255421831,7,1,3-4,3-4
18041903595525,68139520082055,7,1,1-4,0-1-2-4-6
18829451903872,68135695665027,7,1,4,0-1-3-4-6
22096801470868,66090690535359,5,1,5,5
22025135903754,66486905855903,7,1,3,3
22025452144274,66488104931231,2,1,5,5
22198817701907,66490152763551,7,1,5,5
22370922266898,67039941149119,-2,-1,1-2-3-4-5-6,
26560625492864,68136181682055,7,1,0-4,0-4
30794121052170,66082163900607,7,1,4-5,1-2-3-4-5-6
44026663387145,66022101205407,7,1,1,1
44157905175337,66228142064575,1,1,1-2,1-2
44841346057345,67037793669007,7,1,4,4
44774228787753,68139387834303,7,1,3,1-2-3-4-6
48388177872642,66021976164255,7,1,1-3,1-3
49822428447236,68137242840975,7,1,3,3
61582862205463,66090753378207,7,1,2-5-6,2-5-6
61573479760516,66212153509791,7,1,2-6,2-5-6
22027373134862,136377960288159,6,1,2,0-1-2-4-5-6
31198650877717,137405413838751,7,1,4,0-1-2-3-4-5-6
39696776645376,136459439300483,2,1,3,0-2-3-5-6
44024549687680,136390779060615,7,1,1-3-5,1-3-5
58102877732864,137405531668871,7,1,4,0-4
79169963524233,136390779060367,7,1,1,1
83666007051010,136443458609039,7,1,2-4,2-4
84253578626307,138521048270723,7,1,2-3-6,2-3-6
88202373267969,136581971298191,7,1,5,5
92703926829081,138512441589951,7,1,3,1-2-3
119331643984554,138504388501439,-1,-1,3,
119366270059691,138504942143423,-7,-1,1-2-3-4-6,
128196227940612,138504975794591,7,1,6,0-2-3-4-6
26389911028876,277078841739167,-7,-1,0-1-3-4-5,
30855100515457,277592459431809,-6,-1,1-5,
39584845480229,277115332182463,7,1,1-3,1-3-5
48521591932554,277334366146447,7,1,2-5,0-1-2-3-5
54529181958529,279242465067393,-7,-1,0-1-3-4,
61745263575473,277318268863423,7,1,4,2-4
63292036874624,279243604903811,0,0,0,0
74939132659206,277594236897167,7,1,0-2,0-2-4
80643381805972,279243487462335,7,1,1,1-4
88206553006724,277600654313351,7,1,3,3
97204274545409,279242531259267,7,1,4,4
109992506442113,277188396958083,-7,-1,0-1-3-4-5,
123180748458123,277113200566175,6,1,5,0-2-3-4-5
123255904157705,277325776666815,7,1,4-5,1-2-3-4-5
154070143385881,277321478029759,7,1,1,1-3-5
162733414679692,277119743608719,7,1,2-5,0-1-2-4-5
190456034197634,279242413949839,7,1,2,0-1-2-3-4
190492268609804,279243479303055,7,1,4,0-4
193629211656576,277609269281159,-6,-1,0,
194284724699394,279258511492995,7,1,3,3
202349599675140,277128201887631,7,1,3,0-2-3-5
215990149416576,278159008319361,3,1,0-1-2-3-5,0-1-2-3-5
221483142038154,279243474977727,1,1,3,3
228905424257926,277318385911695,7,1,2-4,2-4
233103759179904,277334492168577,-7,-1,0-1-2-5,
233167338343813,278146140098439,-6,-1,5,
237666608171520,277318319722369,7,1,4,0-1-3-4-5
246536760083586,277600650125187,-6,-1,3,
412614836628,2166674932639,8,1,4,4
105825009928,4642657257359,8,1,3-4,3-4
243263373340,4655541371807,8,1,0-3-5-6,0-3-5-6
42228286731,4930486192015,8,1,2,2
344407230734,5467232259983,8,1,0-6,0-6
1787065062656,6564721254279,8,1,2,2
4467841930391,4518043705279,7,1,3,3
4812519363331,4917500698527,8,1,2-5,2-5
4584877639433,6579627810703,2,1,6,6
4989685186688,6579628786567,8,1,3,3
172071361210,13438699036607,-7,-1,2-3-4-5-6,
591099265422,14276209395599,8,1,0-3,0-1-2-3-5-6
4469477627176,13305605283775,4,1,2-3-4-5,2-3-4-5-6
4675878142118,15367127679167,-6,-1,4-6,
6425271158568,15359610965951,7,1,4,4
9039031339527,14263383084935,8,1,0,0
10273832371860,15359610707903,8,1,3,3
13268502513930,13451575680911,-7,-1,0-2-3-5-6,
172096952704,31028755292035,8,1,3,3-6
241866673684,31028737597375,8,1,5,5
1444988469426,32952874942911,8,1,4,4
2027553980544,32951323575175,8,1,3-4,3-4
4748088476341,31868391049151,-2,-1,2,
4844996362900,32951264854975,8,1,1-3,1-3-4-6
8807740608003,30837728894863,8,1,5,5
8833947484440,30897758781855,7,1,3-5,1-3-5
8978901844868,31043769975743,8,1,1,1-3
8870997037698,31310057889679,8,1,2,0-2-3
13194484175875,30889806389127,-2,-1,5-6,
13469290191492,32951264862087,8,1,3,3-4
17661174058395,31028729601951,-7,-1,0-2-3-4-5-6,
22476637817216,31859801317255,8,1,3,0-3
30926987905542,31859805310879,8,1,3-6,2-3-6
4606906125573,66219568848775,8,1,2,2
9288674263052,66503007519167,8,1,3-5,3-5
9593885294867,67044185784767,8,1,4,1-2-3-4-5-6
13195215428871,66215257104287,0,0,5,5
17595950858267,66215307886751,8,1,1-4,1-4
17630329062539,66219602397071,2,1,5-6,5-6
17696093962755,66213160404871,0,0,4,4
18589692838154,67037729637311,8,1,5,1-4-5-6
26458628065029,66215374538639,8,1,1-2,0-1-2-4-5-6
30787135377028,66075662733247,8,1,1,1-2-4-5-6
30786602519059,66077818343327,-7,-1,0-1-2-3-4-5-6,
30860682494005,66082105181119,-7,-1,1-2-3-4-5-6,
30789830721537,66215274856847,8,1,5,5
30933983953796,66228158841743,8,1,1,1
35222511075843,66082130347911,8,1,3,1-3-5
36458905845773,68139390059423,-7,-1,0-1-2-3-4-6,
44770743305739,67037760114575,-5,-1,4,
45802336895492,68137243362191,7,1,3,3
48381206478907,66090720018623,8,1,5,5
48722136406274,66486159794051,7,1,4,4
52894671978888,66503007519647,-2,-1,6,
53223826587776,67037861757059,8,1,4,4
57211118230273,66219552137095,8,1,3,3-6
8867230974603,136446550721471,-7,-1,1-3-4-5-6,
9773737263105,137421512491393,8,1,5,5
13881621710210,137405531277187,-7,-1,0-1-2-4-5-6,
14573641927298,138512441560963,-2,-1,6,
22059768496393,136443358856095,0,0,1,1
26425914605589,136446612718015,8,1,5,5
31404811681850,137404877357503,-7,-1,1-2-3-4-5-6,
35260349858054,136588346639239,0,0,5,5
35370412542592,136871764152193,8,1,3,3
48378834617875,136444465172383,8,1,2,2-5
57250064416772,136450974794631,-7,-1,0-1-2-4-5-6,
57312849838220,136588284642191,-7,-1,0-1-3-4-5-6,
61607821148292,136858880164231,-7,-1,0-1-3-4-5-6,
79337441494789,136580781035399,2,1,3,3
92429315620998,136588297224583,8,1,3,3
92944702965125,138505984657311,2,1,3,3
93252332084225,138505990823811,-7,-1,0-2-3-4-6,
96860389901573,136855138066311,8,1,0,0
123284620362003,138508132139935,8,1,3-6,0-1-2-3-4-6
21992130529798,277113234116495,8,1,4-5,0-4-5
26639557722754,277334391309191,8,1,3-5,0-1-2-3-5
31267634693640,277594211862415,8,1,5,0-1-2-4-5
53189246926849,278142483677569,8,1,4,4
52990503321859,279249921622915,8,1,3-4,0-1-2-3-4
57259189141504,277334391505031,8,1,1-5,1-5
79166720459685,277181903259583,8,1,4,1-2-3-4-5
79167268012298,277196935774607,8,1,3,3
79406429815299,277319330553731,8,1,5,5
79625474621572,279258507362447,8,1,3,3
84251158560906,279243479171263,8,1,1,1-2-3-4
88104562066181,277334391277447,7,1,2,2
97066800252038,277593138907015,8,1,3,0-3-4
98235299463432,279243475108255,8,1,3,3
149602361705347,277592727339907,8,1,1,1
158550059959553,277334362148739,7,1,5,5
167408163653249,278158995677057,5,1,0-3-5,0-2-3-5
167572717241089,278142919885697,8,1,1,1
171559000113161,277180947087775,-1,-1,1,
184763866416133,277128232853383,-7,-1,0-2-3-5,
189700176347143,279242464052111,8,1,3,3
198496210977157,278143963743119,-7,-1,0-1-2-3-4-5,
202310953209002,277113234018239,-4,-1,5,
241894453985412,277325801374607,-4,-1,5,
255396204593410,278143964268419,-7,-1,0-1-3-4-5,
105803481749,244610745247,8,1,1,1
109569966729,257494729663,2,1,3-5,1-2-3-5-6
105776238986,4646900981663,8,1,2-6,0-2-3-4-5-6
378246595251,5464068835263,-5,-1,2,
1546458858134,6564604003263,-8,-1,1-2-3-4-6,
1900041912,13305571729343,7,1,2,2-3-5-6
1482038447489,15367130963843,-8,-1,0-2-3-4-6,
4467955073460,13314262352319,7,1,1-2-5,1-2-5-6
4482096382080,14276335485057,8,1,1-5,1-5
5292756566322,15362844280767,8,1,2-3,1-2-3-4-6
5944557719040,15359203856259,8,1,1,1-2
8844950471190,13314161886111,-8,-1,0-1-2-3-5-6,
8904006211331,13314132533151,8,1,3,3
8872599846954,13451572265407,8,1,1,1
9243042431022,14260112441791,8,1,4,3-4
8968713977899,15359673614527,-6,-1,4,
13332386024838,13436543557535,8,1,3,3
13507162587648,15362895102849,8,1,4,4
14053147754630,15360697026447,8,1,3,3
14060116508811,15367139248031,-8,-1,0-1-2-3-4-6,
38124274578,30906322764735,8,1,1-3,1-3-6
825457904279,31852347789247,8,1,2,2
4709974900877,31318639493567,8,1,1-3,1-3
8832071860659,30891349099455,8,1,4-5,1-4-5
8937051013643,31035230308239,8,1,2-5,0-1-2-3-4-5-6
10342824707712,32951809593219,8,1,6,3-6
13229600427268,30822596337551,8,1,4-5,4-5
13229575408921,30891290644415,1,1,3,3
13334533669383,31035168376719,8,1,6,5-6
13228555961990,31302592219023,8,1,0,0
13263756591786,31302659098559,8,1,4,4
17626829293187,31027664772999,8,1,3,0-3-4-5-6
17661754982428,31030935404991,8,1,1-2,1-2-3-4-5-6
21992153645209,30824844476831,8,1,1,0-1-2-4-5-6
22070765339655,31043769976719,8,1,3,3
22163641927303,31305763114887,8,1,0,0
22437490409476,31302593003679,8,1,4-6,1-4-6
26491366819099,30890225813439,8,1,3,1-3-4-5-6
26493237363892,31310049494975,-3,-1,5-6,
26834985026450,32951859463071,8,1,1-4,0-1-2-3-4-6
8835565633838,66022000314303,8,1,2-5,2-5
9381557207937,68139402642307,8,1,1,1
9517920604800,68136173297537,-2,-1,0-2-4-6,
13336959926659,66228142457731,8,1,5,3-5
17811497927553,66503019972483,8,1,2-3,2-3
18039401678471,66486905587647,8,1,3,1-2-3-4-5-6
19310485487629,68137305358479,8,1,4,4
22093850795268,66075662344127,0,0,3,3
31129929680385,68136173291399,8,1,0,0-1-3-4-6
31198917165846,68137246639007,-7,-1,2,
35226520699523,66082163445639,8,1,4,4
39695172206849,66503037141377,8,1,1,1
48413949368709,66077810220935,-2,-1,0,
49787537883522,68136181419907,-1,-1,1,
53196659622298,66503005291455,-7,-1,2,
57351503615618,66219543682959,-7,-1,5,
61582586184195,66090695639943,8,1,0-6,0-6
9449467232426,137408622608575,8,1,3,3
13412392517632,136596886634883,8,1,3-5,3-5
17695829737483,136580797809039,8,1,4,3-4-5
21996407013652,136450849358239,0,0,3-5,3-5
36112097788546,138504121074567,6,1,3,3
40269909082883,138504438925187,8,1,4,4
44188510978978,136588296209343,8,1,1,1-2-3-4-5-6
44152273092746,136855122067871,3,1,0,0-1-3-5-6
48380390677771,136450857262991,-8,-1,0-2-3-4-5-6,
54186920150149,138508134107015,2,1,2,2
57175156326819,136374639378879,7,1,1,1-3-4-5-6
61675740894594,136580780253063,-1,-1,2-3-4-5,
74769515839617,136377894158727,8,1,5,5
74838200814731,136450848903071,-1,-1,2-3,
79405362315413,136580244160959,8,1,4-5,1-3-4-5-6
96760519234178,136583993089923,8,1,3-5,3-5
96929386119173,136863291588743,6,1,4,4
109954398765196,136356368074655,8,1,3,1-3
109953046102662,136588288312199,8,1,1-3-5,1-3-5
110364293368449,136858929516417,3,1,4-5,4-5
114455241315842,136446554005391,7,1,2,2-5
114665436742273,137412929931143,8,1,2-3,2-3
123524087808020,136863190892959,8,1,2-6,2-6
123353614631552,137412946805633,8,1,2-6,2-6
127716490035968,136871752483713,8,1,6,6
128162096857093,138505999205255,8,1,1-2-6,1-2-6
21993732899205,277093856559519,8,1,1-3-5,0-1-2-3-5
22403365486606,277594221035535,8,1,0-1,0-1-3-4-5
31714089025792,278142482891649,-8,-1,0-1-2-4-5,
43986373461762,277128204502915,8,1,1,0-1-5
61744718338188,277319327670159,8,1,3,0-3-4-5
74768671935619,277188337328003,7,1,2-3,0-2-3
92361990357010,277184168116287,8,1,1,1-2-4-5
118816000492678,277317480075151,4,1,2-3-4,0-1-2-3-4-5
119228292841496,278142894719007,-3,-1,3-4-5,
127715202042497,277593196650369,1,1,0-2-3-4-5,0-2-3-4-5
167160691366656,277593163161473,8,1,2-4,2-4
171527096041601,277119676956807,8,1,1-3-5,1-3-5
189161105637633,277334391374721,8,1,2,2-5
190527433622019,279249915265935,-1,-1,1,
220074147332615,277594337461127,8,1,0,0
228767412786580,277180846186431,8,1,2,2-3-4-5
237736105836672,279243487691649,8,1,2,0-1-2-3-4
383638601984,1073539433345,9,1,6,1-6
12087989146,4518068641695,9,1,2,2
40286404630,4655541240223,9,1,2-5,2-5-6
721565745285,6563531047327,9,1,1-4,1-4
4400200685955,4440735080335,7,1,3,3
4468108725398,4642592247743,-6,-1,1-4-5-6,
4473745985152,4921771417473,9,1,3,3
6397624320262,6579652936591,-7,-1,3,
81078158593,13451584065411,9,1,3,2-3-5-6
356757209347,13726453842319,7,1,3,3
687738356743,14261177796487,9,1,0,0
756461683211,14260112442255,9,1,4,0-1-3-4-5-6
623623799049,15367256670607,3,1,0-1-4,0-1-2-4
4482071658507,13451576459663,1,1,3,3
4576293952017,13442993905567,3,1,3,3-4
4708903208328,13717871841167,0,0,1,1
4742451511826,14263320299423,-2,-1,0-1-2-4-5-6,
8972726534164,13442994913343,-8,-1,1-3-4-5-6,
9416986383106,14276209205123,9,1,3,0-2-3
9283574317059,15367156514947,9,1,3,3
9414650135813,15358935224207,8,1,4,0-1-4-6
13401721946624,13726579180423,9,1,6,0-6
14518764033,30803369379715,6,1,6,6
4741656936589,32951004284815,9,1,2,2
8796936094906,30890342240191,-4,-1,4,
8865159282694,31302123241615,-1,-1,1-6,
8967981909528,31302122260383,9,1,2,0-1-2-4-5-6
13208381718528,30906448855171,-7,-1,1,
13195760665867,31028737724303,-1,-1,5,
13379360017538,31043769917315,-8,-1,0-2-3-5-6,
13230110180741,31303608027015,-7,-1,5,
13400604246037,31303665828255,9,1,4,2-4
17627907066370,30824743559047,9,1,0-2-3,0-2-3-5
17765331206279,31030901852047,-8,-1,0-1-2-3-4-5-6,
17832706426121,31028737722271,9,1,3-5,3-5
17977659539714,32967900776323,3,1,6,6
22232925519873,31855535702407,-2,-1,3,
26423448389928,30822570909631,9,1,5,4-5-6
26458342900504,31028729335711,9,1,3,3
26491677066755,31852347805583,-8,-1,0-1-2-3-4-5-6,
26801451598720,31853421773699,9,1,1-4,0-1-2-3-4-5-6
30788248764417,31028788839299,9,1,4-6,4-6
30960829727360,31035196950403,9,1,3-5-6,0-1-2-3-4-5-6
4398330052750,66213110595983,9,1,0-1-3-4,0-1-3-4
8968432928389,66212027948935,9,1,3,0-2-3-4-5-6
9037183893888,66213160403335,9,1,4-5,4-5
8968164573836,67036124532623,9,1,2-3,0-1-2-3-4-5-6
9758184604039,68136198062983,9,1,0,0
13194949462154,66074588995471,9,1,3,3
13196612272258,66077935780739,9,1,1-5,1-5
17592502946176,66005927976839,9,1,2,2
17661176513929,66075658538911,9,1,2-3,0-1-2-3-4-5-6
17695808816770,66075671125891,-8,-1,0-2-3-4-5-6,
17729941734274,66212086662023,9,1,1-4,1-4
21993812443392,66219669504899,9,1,5,5
26423211524374,66074647708063,9,1,1,1
26527597151245,67037730817951,9,1,3-4,3-4
30787670213762,66082105706371,-1,-1,3,
30958130563339,66488004251551,3,1,4,4
32166891257857,68143697478529,-3,-1,1,
32779995856897,68137243361671,9,1,3,3
35254448473345,66082129895299,9,1,2,0-2-3-4-5-6
44049212473730,66486428221831,8,1,1,1
44289715356058,67037743333823,-8,-1,1-2-3-4-5-6,
48619044471814,68136181221263,9,1,3,0-1-2-3-4-6
52916954103980,66215248774079,9,1,3,3
57451363862656,66490122620807,-7,-1,0,
61610588635265,66490252444547,9,1,6,5-6
8878777729155,136459439817091,-8,-1,0-1-3-5-6,
8911522447618,136596873789839,9,1,3,3-6
17798619496583,136580772643727,8,1,3,3
26527599198612,136581853791167,9,1,4,3-4
30925918307210,136858870794127,8,1,3,3-4
31233004372740,136855646356367,7,1,1,1-5
39584335495683,136581971297155,9,1,1-2-4,1-2-4-5
40338343348739,137405430517639,-8,-1,0-1-2-3-4-5-6,
61573727062663,136583988764551,9,1,0,0
62225509302528,138504975729539,-7,-1,0-1-3-4-6,
83769052644744,137405413771151,8,1,4,0-1-2-3-4-5-6
87961246926342,136442921668495,9,1,2,2
96798096001408,136459434712963,-3,-1,0,
96929650316288,136584018026371,-8,-1,0-2-3-4-5-6,
105625348604288,136446679957891,9,1,2,0-1-2-4-5-6
105896984658180,136856720098183,4,1,1,1
110123825545216,136584051803009,9,1,3,3
114521813353221,136583992952719,9,1,3,3
123145841837701,136444407433095,9,1,0-5-6,0-1-4-5-6
17592991958795,277078812379039,9,1,1-3,0-1-3-4-5
17629509059335,277128232878983,9,1,0-2,0-2-5
18384339076488,278146108639135,7,1,2-3,0-1-2-3-4-5
26400362875907,277196927160199,8,1,5,5
61584745627648,277128216560003,9,1,1-3,0-1-2-3-5
114420346896394,277184042353567,9,1,2,1-2
114522088016003,277319333764999,9,1,5,0-2-3-4-5
123186372936215,277600649873311,-8,-1,0-1-2-3-4-5,
127543453892613,277319459782663,-8,-1,0-1-2-4-5,
159224907005953,279243475370371,9,1,3-4,0-1-2-3-4
198049538408709,277317480072095,3,1,1-2-3,1-2-3
216191748538770,279242405316511,9,1,2,0-1-2-3-4
255121875273985,277112227483523,9,1,2-5,2-5
481843905669,4914255220623,9,1,5,0-1-3-4-5-6
1827244425217,6571038327683,9,1,1-3,1-3
4541177184259,4655608348815,9,1,1-5,1-2-5
4880460681477,4915386670991,9,1,5,3-4-5-6
377984582026,14260128432543,8,1,1-2-3-4,0-1-2-3-4-5-6
384995213568,14267677984641,9,1,2-3,2-3
447213833860,14261173079943,9,1,1,0-1-2-3-4-5-6
795106640005,14267613954447,-3,-1,0-1-4-5-6,
4435096961445,13236835959231,9,1,3,1-3
4435937905408,13236886032259,-8,-1,5,
4398323686273,13434941857671,9,1,3,3
4650648502282,13451584061503,9,1,3-5,1-3-5
4502738537220,14261176885127,9,1,0-3,0-3-5
4783532409218,14267644494723,9,1,4,4
5944540938265,15359136743487,-3,-1,2,
8865376682042,13435595243967,9,1,1,1-2-4-6
8935432224897,13436602271619,9,1,4,1-4
9037957580934,13438749265807,9,1,5,5
8969254863239,13711546892687,-9,-1,0-1-2-4-5-6,
9174098510720,15359137007489,9,1,0-4,0-1-2-3-4-6
9562209927175,15375716598687,9,1,3,1-3
13333459943429,13713568940223,8,1,6,6
14156772212739,14261235990543,9,1,5,0-1-2-3-5-6
34374861108,30889688941503,9,1,3-4,3-4-6
36239688964,30893432364935,9,1,3,3-6
103081428251,31028729333663,-9,-1,0-1-2-3-4-5-6,
4639907152149,31305750790559,-2,-1,0-1-2-3-4-5-6,
8832092736137,30893462806415,9,1,3,0-2-3-4-5-6
8905077951873,31310043668353,8,1,3,0-2-3-4-5-6
9041176726786,31859801116551,9,1,3,3
13229313015847,30893462832063,-8,-1,1,
14191649947788,32955022033295,9,1,3,0-1-2-3-4-6
17671657685131,30906347798927,0,0,0-1-2-3-5-6,0-1-2-3-5-6
17700373938205,30906381287583,9,1,0,0
17970449367434,31302592021407,9,1,4,4
19447635001605,32951054221727,-2,-1,2,
22024684585861,30821085929375,9,1,2,2
22231019177486,31027651403679,9,1,5,5
22196703543556,31302592479623,9,1,1-4,0-1-2-3-4-5-6
22333920116890,31853488636319,8,1,4,4
22334903730965,31853357024159,-7,-1,2,
22471275189507,31852314238863,8,1,2-4,0-2-4
22582145318917,32959375622279,9,1,2-4,2-4-6
26870122954770,31303607239583,9,1,5-6,5-6
27693976436868,32951825974151,9,1,4,1-4
30821226431114,30893438125967,9,1,6,6
30797872515202,31043761491855,9,1,6,6
4401005615876,65979050647439,9,1,2-5,2-5-6
4984070474753,67037760114561,9,1,2-3-4,2-3-4-6
5395016188291,67036670574979,9,1,5,5
8836358554757,66082100987783,-9,-1,0-1-2-3-4-5-6,
8865620592004,66074585319327,9,1,3,1-3-4
13233876386457,66082113079199,-9,-1,0-1-2-3-4-5-6,
22061720322181,66090820485255,8,1,2,2
22093850904322,66075659063175,9,1,0-3,0-1-3-4-5-6
22058966860039,66212053107591,9,1,0,0-4-5
22403088533250,66490126813059,9,1,1,1-3
22437450432522,66486964305951,9,1,4,3-4
26493507895467,66219539677375,8,1,1,1-5
26731996168448,66486495330689,-6,-1,5-6,
26733766017029,66490151781255,-2,-1,1,
26869321711897,66486905586111,9,1,4-5,4-5
30855592445570,66213109680015,9,1,4,4
31578749143808,68143684833153,-2,-1,3,
35287744927362,66486930530183,6,1,2,2
39585642025731,65979025710983,9,1,0-3,0-3
39583540609078,66009148998079,8,1,2,2
39583234430469,66075687444359,9,1,0-2-5,0-2-3-4-5-6
39687914439172,66082099414919,9,1,3,3-5
40373229797890,67036657468303,2,1,4,4-6
44325941658880,67037730819975,9,1,2-3-4,0-2-3-4
44633639895299,67036250227587,9,1,4,4
48381477060869,66022000542087,9,1,1-5,0-1-2-3-5-6
52782778303744,66219602397057,9,1,2-5,2-5
53155322757377,66494430036867,9,1,3,3
53498968293505,68136231551119,-9,-1,0-1-2-3-4-6,
57554172428424,66490122486207,9,1,3,2-3-4-5-6
22098949112070,136450843066783,9,1,3,3
22196955201541,136584051671175,9,1,1,1
22199614489728,136858870990721,9,1,3,0-1-2-3-4-5-6
26663171736202,136855121281935,9,1,3,0-1-2-3-4-5-6
31267634741888,137404893873027,9,1,1-4,0-1-2-3-4-5-6
36044183519745,138504925594497,9,1,1-4,0-1-2-3-4-6
44118713745539,136580772643719,6,1,3,3
57385339060865,136863174214529,2,1,2,2
61779080282249,136855650025871,9,1,1,1-4
83564765153024,136581841670019,9,1,3-4,3-4-5
88174875394066,136588296208799,9,1,4,4
87995304722485,136855137927359,-8,-1,5,
105793640863360,136855113686912,9,1,4,0-3-4-5
114727437009157,137405413835655,9,1,3,3
27109835785219,279241864368003,9,1,2,0-1-2-3-4
39617051165063,277317748769159,9,1,0,0-1-2-3-5
61610768992787,277184035954623,9,1,4,2-3-4-5
118792889827470,277334359820175,9,1,0,0
119572696957568,278142902190979,-9,-1,0-1-2-3-4-5,
162728102592653,277180946890911,-7,-1,5,
175956757168423,277319329628607,9,1,2-3,1-2-3-4-5
190837476638720,279249930010752,9,1,3,3
202413531201539,277592659837827,-9,-1,0-1-2-3-4-5,
174512488460,248971903375,10,1,1-2,0-1-2-4-5-6
109030932617,523849695679,8,1,2,1-2-4-5-6
343878631685,1065989162887,0,0,3,3
928786711182,2172987229087,2,1,1-2,1-2
241981997568,4640575905667,10,1,5,4-5
414739103886,5471526306703,10,1,0-3,0-3
481841990664,5464006315919,10,1,3,3
4741650383004,4915328173983,10,1,0,0
4811976312064,5465080061827,10,1,3,0-2-3-4-5-6
5291940790921,6564620552079,10,1,2-6,0-1-2-3-4-6
5669893750954,6566738707391,-3,-1,1-2,
36245241869,13299112723391,10,1,4,1-4
106036216705,13314136590223,-7,-1,0,
246962766216,13717863450511,10,1,3,2-3
4434042896385,13436602793999,-9,-1,0-1-3-4-5-6,
4569941737860,13436668986247,-9,-1,0-1-2-4-5-6,
4570392625421,13436551938959,10,1,3,3
4604513225345,13435058311055,-8,-1,0,
4467385041026,13711547285635,-9,-1,0-1-2-4-5-6,
4674803845376,13713568944001,2,1,1-4,1-4
5119907495939,14259693010951,-4,-1,6,
4776003699597,15360684442511,10,1,1,1-4
8797984784778,13196034297743,10,1,4-5,1-4-5
8904540963099,13305542463391,-9,-1,0-1-2-3-4-5-6,
8865093616265,13436568323983,10,1,4,2-4
9003327307962,13717888581823,-8,-1,3,
9070978188416,14259575574401,-2,-1,3,
9519285436544,14263349462915,10,1,2-6,2-6
9553894850561,14263383474305,10,1,6,6
13194414326676,13436543288255,10,1,1-3,1-3
13365940688128,13434673422215,10,1,4,4
13606729334914,13711421456799,-9,-1,0-1-2-3-4-5-6,
14087511626754,14260161765251,10,1,4,4
14090982457349,14263321083935,-6,-1,0-4-5,
13677860241923,15362835989383,2,1,1,1
71423590784,30893463815041,10,1,4,4
4674054784386,31303665733507,10,1,2,0-1-2-3-4-5-6
9008425468466,31318633104319,9,1,3,3
8979973702144,31868391506816,-2,-1,0-2-3-5,
10514885346307,32955015874435,3,1,0-1-2-4-6,0-1-2-4-6
13985497743624,31853371212223,10,1,3,1-2-3-4-5-6
17626815021466,30890213230495,-9,-1,0-1-3-4-5-6,
18039936401463,32952870289855,10,1,3,3
22027016634637,30829038323599,-8,-1,5,
22231019258885,31027118983071,10,1,5,4-5
26388553797133,30890224832447,10,1,1-2,1-2-3-5-6
26423983505922,30891286448031,-9,-1,0-1-2-3-4-5-6,
26491387676801,31027680628615,10,1,3,3-6
26526015819392,31851777417091,10,1,2-3,0-2-3-4-5-6
30786340328580,30889688424327,10,1,3-6,0-2-3-4-5-6
30855055622170,31027143885247,10,1,6,6
31199466717184,31852314477443,10,1,6,6
31198921392138,31855518728255,10,1,6,4-6
4401582358531,66077868540803,-9,-1,0-1-2-3-4-5-6,
4508117631362,66082163409799,10,1,2,2-6
4507033502210,66219539547023,10,1,3,3-6
8866425228930,67037730819971,10,1,1-3,1-3-5
18588907864326,68136197947807,9,1,2,2
22093855391746,66212028466055,10,1,3,1-3
22300009563008,67037731211137,-9,-1,0-1-2-3-4-5-6,
26389430437505,66075788167041,10,1,4-5,0-1-2-4-5-6
26389904425094,66082113307015,10,1,1-3-5,0-1-2-3-4-5-6
26462914642052,66090703110535,10,1,5,3-5
30789278372359,66077809762183,10,1,0,0-2-3-4
31679689294082,67036183249283,5,1,3,2-3
39720130402816,66211549536128,-2,-1,3,
43984240132110,65979050868895,4,1,5,5
44255626281728,66486393881479,4,1,0,0
48762374325252,67052763088775,10,1,3,2-3
52777388688001,66075721189249,-1,-1,0,
52845550324608,66486376980355,-3,-1,2-3-4-5-6,
61710362771633,67036661268671,10,1,6,1-2-3-4-5-6
9519526658051,137408622478211,-9,-1,0-1-2-3-4-5-6,
17632461848963,136390727811463,10,1,2,2
39998225154061,137408622412175,2,1,3,3
43990667760262,136356355399567,8,1,3,0-2-3-5-6
44192260718599,136588281758599,10,1,0,0
48393544483072,136596874051969,10,1,2,2
74802226283278,136459434607519,10,1,2,2-3
88029922365057,136446554005377,-9,-1,0-2-3-4-5-6,
88133825724802,137408651723143,3,1,6,6
92429315227786,136446562320799,10,1,3-5,0-1-2-3-4-5-6
92530778210561,136855646356355,-8,-1,3,
109954117894400,136588283855747,10,1,2-3,2-3-5
109988743774343,136858866663823,-9,-1,0-1-2-3-4-5-6,
115072651264000,138506015981952,10,1,2-4,0-2-4
123217511546885,136450849095823,10,1,6,3-6
127622000476163,136596871692679,10,1,6,0-1-5-6
26491362918530,277180829909383,-9,-1,0-1-2-3-4-5,
39858116559232,277593163284865,9,1,1-4,0-1-2-3-4-5
63565784432898,279243474880387,8,1,2,2
87998246945539,277115347978115,-8,-1,5,
88030213832967,277319358923143,10,1,0-2,0-2-5
105726525620609,277319342211463,-9,-1,0-1-2-3-4-5,
109985577091456,277181953720705,10,1,0,0
119125229715462,277593163153543,10,1,4,4
167745056424320,278142952457088,-9,-1,0-1-2-3-4-5,
